COD_MRQ;LIB_MRQ;COD_ART;LIB_PRD;LIB_COL;LIB_TAI;FAM;SS_FAM;PRX_VEN;LIB_GEN;CIB_TRN_AGE;COD_CAT;LIB_CAT
"OKA";"OKAIDI";"40573741";"OKF SHORT CHAULINE E24";"Lilas";"6A";"PANTALON";"SHORT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40547050";"DB BONIFACE P1";"Vert Amande";"6M";"NUIT";"DORSBIEN";"11.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40576207";"OKF SHORT CHANDIEGO UNI E24";"Bleu Brumeux";"3A";"PANTALON";"SHORT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40572488";"CLANGUETTE OKG LOT 5 INVISIBLES FANT";"Bleu Aigue-marine";"23/26";"CHAUSSANT";"INVISIBLE";"7.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40567588";"SHORT POMPEI";"Clémentine";"3A";"PANTALON";"SHORT";"10.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40592093";"TS THEPOP MAGIC";"Blanc écru";"4A";"TSHIRT";"TSHIRT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40565403";"BIUSMOCK 2 PCES";"Imprimé vert";"14A";"MAILLOT DE BAIN";"2 PIECES BRASSIERE";"17.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40498189";"LOT BODIES COL ML EGLANTIER";"Rose Valériane";"3M";"TSHIRT";"BODY";"21.99";"Fille";"Bebe couche";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40582884";"BONNET GTURBAN  GC";"Imprimé rose";"3/6M";"COUVRANT";"BONNET";"6.99";"Fille";"Bebe couche";"ACC";"ACCESOIRES"
"687";"BATTAT";"70309026";"BATEAU DE PECHE DE BAIN";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"283";"Imagibul création Oxybul";"40531742";"DEGUISEMENT ROBE PRINCESSE DOREE 3-5";"CNG";"Non gérée";"JEUX JOUET";"DEGUISEMENT";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40181145";"BBDG BOB PEDRO";"Rayures bleu";"45";"COUVRANT";"BOB";"9.99";"Garcon";"Bebe debout";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40474592";"CHANICOL CHEMISE COTON LIN";"Blanc";"8A";"CHEMISE";"CHEMISE";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40560025";"TS TOUCAN DO IT";"Blanc écru";"8A";"TSHIRT";"TSHIRT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"283";"Imagibul création Oxybul";"70701810";"BAGUETTE MAGIQUE EN TISSU";"CNG";"Non gérée";"JEUX JOUET";"DEGUISEMENT";"";"";"";"JOU";"JOUETS"
"147";"Lexibook";"40518996";"ROBOT PROGRAMMABLE POWERMAN JUNIOR";"CNG";"Non gérée";"JEUX JOUET";"IMITATION ET IMAGINATION";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40446325";"HOCHET CHATON VM";"Bleu provence";"T.U";"JEUX";"PELUCHE";"10.99";"Garcon";"Bebe couche";"JOU";"JOUETS"
"OBA";"OBAIBI";"40300679";"TAO PANT OBG";"Denim bleu stone";"18M";"PANTALON";"PANTALON";"19.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40322670";"LIME BBDF COLLANT CHAUD LUREX";"Blanc écru";"23/36M";"CHAUSSANT";"COLLANT CHAUD";"7.99";"Fille";"Bebe debout";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40333018";"PIMIENTE DENIM SKINNY";"triple stone";"12A";"PANTALON";"PANTALON";"19.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40565486";"BAOPY SHORT";"Orange";"8A";"MAILLOT DE BAIN";"SURFEUR";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40560798";"OKF ROBE RAUFRETTE E24";"Rayures beige";"14A";"ROBE";"ROBE A MANCHE";"29.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40549574";"TS TIGNON";"Blanc écru";"3A";"TSHIRT";"TSHIRT";"6.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40553541";"OKF LEGGING FILLAYOGA E24";"Violet";"4A";"CALECON";"LEGGING";"14.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40539096";"MAX2";"Imprimé vert";"18M";"SWEAT";"FERME";"12.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40599422";"TS TJUNIOR UNI";"Violet Grenat";"8A";"TSHIRT";"TSHIRT";"5.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40562445";"CHERAYURE";"Rayures bleu";"3A";"CHEMISE";"CHEMISE";"19.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"309";"Educabul création Oxybul";"40575026";"SAUTE MOUTONS";"CNG";"Non gérée";"JEUX JOUET";"JEUX DE SOCIÉTÉ";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40567784";"TS HOLLYWOOD";"blanc optique";"6M";"TSHIRT";"TSHIRT";"9.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40224242";"OKF LEGGING FANTASTICA POIS H20";"Imprimé gris";"5A";"CALECON";"LEGGING";"11.99";"Fille";"Enfant";"TEX";"TEXTILE"
"506";"Sophie la girafe";"70161704";"ANNEAU DENTITION SOPHIE";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40463854";"RAGONDIN";"Marron Sienne";"23M";"PANTALON";"SHORT";"12.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40571947";"ENSBYRON";"Imprimé multicolore";"23M";"ENSEMBLE";"ENSEMBLE PANTALON";"14.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40568893";"RAGONDIN";"Jaune";"3A";"PANTALON";"SHORT";"12.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40557297";"ENS GUNTHER GC";"Beige corde";"0M";"ENSEMBLE";"ENSEMBLE PANTALON";"17.99";"Garcon";"Bebe couche";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40286842";"OKG JUDO LOT 3 SOCQUETTES FANT CEREMONIE";"Bleu navy";"35/38";"CHAUSSANT";"LOT SOCQUETTES";"5.99";"Garcon";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40569086";"OKF CORSAIRE MARGUERITE E24";"Imprimé rose";"3A";"CALECON";"CORSAIRE";"7.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40576213";"OKF SHORT CHANDIEGO UNI E24";"Bleu Brumeux";"9A";"PANTALON";"SHORT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40525431";"CHEM NICOLAS";"Blanc";"18M";"CHEMISE";"CHEMISE";"15.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40568597";"PAULARGE BERMUDA MAILLE LARGE";"Vert bambou";"4A";"PANTALON";"BERMUDA";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40567959";"TROPIC TS MC ANIM DVT ET DOS OKG E24";"Blanc Meringue";"4A";"TSHIRT";"TSHIRT";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40570698";"DEB TODAKETTE";"Rose fuchsia";"6A";"TSHIRT";"DEBARDEUR";"5.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40589741";"CARDI PEPITA";"Rose Pivoine";"6A";"PULL";"GILET ZIPPE";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40551763";"CHEM DIPLOMATE E24";"Imprimé blanc";"3M";"CHEMISE";"CHEMISE";"17.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40569362";"TDETE DEB ANIM PLACEE OKG E24";"Bleu Cobalt";"6A";"TSHIRT";"DEBARDEUR";"5.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40467169";"TANDOORI POLO PIQUE MC E19";"Rose Chair";"3A";"TSHIRT";"POLO";"7.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40540562";"BRASSIERE MIXTE AMITIE VM";"Vert tilleul";"1M";"PULL";"GILET BOUTON/PRESSION";"17.99";"Mixte";"Bebe couche";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40550993";"TSTEGO TS MC ANIM DINO GLUE OKG E24";"Beige Cannelle";"6A";"TSHIRT";"TSHIRT";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40495974";"CHOUCHOU BASKET BASSE OKG";"Blanc";"35";"Street";"BASKET BASSE";"32.99";"Garcon";"Enfant";"CHA";"CHAUSSURES"
"OBA";"OBAIBI";"40570727";"SLP GRUMPY GC";"Vert Amande";"6M";"SALOPETTE";"SALOPETTE COURTE";"15.99";"Garcon";"Bebe couche";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40582117";"ROMATELOTE";"Rayures orange";"3M";"ROBE";"CHASUBLE";"19.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40569259";"TS TAQUERETTE";"Rose fuchsia";"3A";"TSHIRT";"TSHIRT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40456222";"BBDF SUN GLASSES FLEUR";"Rouge grenadine";"T.U";"LUNETTES";"SOLEIL";"8.99";"Fille";"Bebe debout";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40561097";"OKF SHORT CHRODE E24";"triple stone";"7A";"PANTALON";"SHORT";"17.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40571627";"CASIMPRIMEE OKF CASQUETTE IMPRIMEE FANT";"Imprimé multicolore";"52";"COUVRANT";"CASQUETTE";"10.99";"Fille";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40341835";"TBOY TS MC JERSEY UNI";"Blanc";"12A";"TSHIRT";"TSHIRT";"5.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40540784";"CAPE DE BAIN AQUA VM";"Blanc écru";"T.U";"BAIN TOILETTE";"SORTIE DE BAIN";"22.99";"Mixte";"Bebe couche";"HYS";"HYGIENE ET SANTE"
"OKA";"OKAIDI";"40569727";"TDSPORT DEB LARGE SPORT COTON OKG E24";"Bleu myosotis";"6A";"TSHIRT";"DEBARDEUR";"5.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40453486";"OKF SHORT CHEBEAU E23";"Bleu navy";"10A";"PANTALON";"SHORT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40540263";"POLO ML ATLANTA";"Blanc écru";"12M";"TSHIRT";"TSHIRT";"15.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40508358";"ULIBERTE LOT 5 BOXERS FLEURS";"Rose Valériane";"6A";"SOUS VETEMENT";"BOXER";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"LLG";"Lili Gaufrette";"40512118";"CARDIGAN PETUNIA";"Rose Pétunia";"12A";"PULL";"GILET BOUTON/PRESSION";"29.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40398118";"OKF SKINNY DINNY H22";"Denim bleu stone";"10A";"PANTALON";"PANTALON";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"245";"Spin Master";"40611271";"VOITURE RACER PUP SQUAD PAT PATROUILLE";"CNG";"Non gérée";"JEUX JOUET";"MEUBLE POCKET";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40499599";"TEVENT TS MC ANIM EVENT RDC H23";"blanc mouton";"6A";"TSHIRT";"TSHIRT";"7.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40405554";"UMILOU LOT 5 CULOTTES FANT";"Rose rêve";"5A";"SOUS VETEMENT";"SLIP/CULOTTE";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40566502";"NHAWAI PYJAMA COURT MC OKG E24 V3";"Orange sirop";"8A";"NUIT";"PYJAMA COURT";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"3";"Djeco";"70127921";"POUET POUET";"CNG";"Non gérée";"JEUX JOUET";"JEUX DE SOCIÉTÉ";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40579938";"ROBEMARIE";"Imprimé Violet";"18M";"ROBE";"ROBE A MANCHE";"25.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"577";"Blackrock Games";"70700673";"SKYJO";"CNG";"Non gérée";"JEUX JOUET";"JEUX DE SOCIÉTÉ";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40542389";"GINETTE";"Blanc";"18M";"PULL";"GILET BOUTON/PRESSION";"15.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"230";"Baby Einstein";"70338185";"TAPIS D EVEIL PIANO 4 EN 1";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40568023";"BERBALLONTOILE";"Beige crin";"3A";"PANTALON";"BERMUDA";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40570654";"OKF SHORT CHASKET E24";"Rose fuchsia";"5A";"PANTALON";"SHORT";"11.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40592780";"FURETTE STREET OKF";"Violet Parme";"27";"Street";"BASKET BASSE";"29.99";"Fille";"Enfant";"CHA";"CHAUSSURES"
"OKA";"OKAIDI";"40172340";"PT SAC PAPIER OKAIDI OBAIBI";"Echantillon";"T.U";"PRODUIT";"SAC";"0.15";"Garcon";"Enfant";"BAC";"BACK OFFICE"
"001";"Marque inconnue";"70684921";"LES PIRATES /AC";"CNG";"Non gérée";"LIVRE";"LOISIRS CRÉATIFS";"";"";"";"LIV";"LIVRES"
"55";"Nathan";"70320706";"J APPRENDS LA MUSIQUE";"CNG";"Non gérée";"JEUX JOUET";"MUSIQUE";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40543068";"SABLOC SWEAT COL RD COLORBLOC ANIME";"Rouge Vermeil";"12A";"SWEAT";"FERME";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40591635";"JUMPLIGHT JOGGING LEGER";"Bleu amiral";"4A";"PANTALON";"JOGGING";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40551615";"TPOCAMPS POLO MC UNI ANIM POITRINE OKG";"Orange sirop";"12A";"TSHIRT";"POLO";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40583653";"LOT 3 BODIES COL ERENARD";"Imprimé marron";"18M";"TSHIRT";"BODY";"21.99";"Garcon";"Bebe couche";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40570734";"OKF ROBE RUSA E24";"Bleu canard";"3A";"ROBE";"ROBE A BRETELLE";"14.99";"Fille";"Enfant";"TEX";"TEXTILE"
"269";"Smartgames";"70328922";"IQ FIT";"CNG";"Non gérée";"JEUX JOUET";"MEUBLE POCKET";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40569598";"UPSA SANDALE OKF TROPEZIENNE";"Or";"28";"Sandale";"SANDALE";"34.99";"Fille";"Enfant";"CHA";"CHAUSSURES"
"OKA";"OKAIDI";"40545977";"OKF PANT CECARGO E24";"Vert Cyprès";"9A";"PANTALON";"PANTALON";"22.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40570706";"DEB TODAKETTE";"Rose fuchsia";"14A";"TSHIRT";"DEBARDEUR";"5.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40561587";"OKF SHORT CHEBEAU E23";"Rose fuchsia";"3A";"PANTALON";"SHORT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40551700";"VCROCO LOT 7 BOXERS FANT";"Bleu canard";"5A";"SOUS VETEMENT";"BOXER";"19.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40568166";"DEB TUTTI SEQUINS";"Blanc";"4A";"TSHIRT";"DEBARDEUR";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40559558";"PAROLIGHT JOGGER LIGHT";"Bleu navy";"8A";"PANTALON";"PANTALON";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40310772";"PAROSH PANTALON CHINO TOILE";"Bleu navy";"5A";"PANTALON";"PANTALON";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40542936";"SLOGO SWEAT FERME COL RD ANIM DVT ET DOS";"Violet Grisé";"10A";"SWEAT";"FERME";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40549903";"TS TECIDELA";"Blanc écru";"5A";"TSHIRT";"TSHIRT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"153";"Oxybul";"70324421";"Programme de fidélité Oxybul";"CNG";"Non gérée";"CARTE FID";"SERVICE";"";"";"";"BAC";"BACK OFFICE"
"OBA";"OBAIBI";"40567703";"SHORT PORTO";"Vert Amande";"6M";"PANTALON";"SHORT";"12.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40541399";"RAM TS THEPAPILLON OKF E24";"Blanc écru";"14A";"TSHIRT";"TSHIRT";"14.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40542525";"NBASKET PYJAMA LONG JERSEY E24";"Rouge Brésil";"10A";"NUIT";"PYJAMA LONG";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"189";"Micro";"40599143";"TROTTINETTE 3 ROUES LUMINEUSES MINT";"CNG";"Non gérée";"JEUX JOUET";"PLEIN AIR";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40588542";"OKF ROBE RARENSAC E24";"Rose fané";"5A";"ROBE";"ROBE A MANCHE";"29.99";"Fille";"Enfant";"TEX";"TEXTILE"
"233";"Hape";"70333605";"SET DE 3 HOCHETS A VENTOUSES";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40544913";"SWEAT SALABAMA";"Rouge Garance";"8A";"SWEAT";"FERME";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40556906";"GMAGNETIC DD SANS MANCHES OKF";"Blanc écru";"10A";"GROSSE PIECE";"SANS MANCHE";"22.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40380855";"PABLITO BERMUDA CHINO CEINTURE";"Ficelle";"3A";"PANTALON";"BERMUDA";"19.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"128";"Cloud B";"70310123";"VEILLEUSE PROJECTION MUSICALE";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40570982";"OKF ROBE ROBELLE E24";"Rayures rose";"5A";"ROBE";"ROBE A BRETELLE";"17.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40587133";"OKF PANT CANCING AH24";"Noir";"12A";"PANTALON";"PANTALON";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40504647";"TEDDY SICOLOR";"Rose";"12A";"SWEAT";"OUVERT";"29.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40507684";"HMARJORY LOT 6 BARETTES 3D";"Rose peps";"T.U";"CHEVEUX";"BARRETTE";"5.99";"Fille";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40561458";"OKF SHORT CHOCKET E24";"Vert Cyprès";"4A";"PANTALON";"SHORT";"17.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40542958";"SLOGO SWEAT FERME COL RD ANIM DVT ET DOS";"blanc mouton";"6A";"SWEAT";"FERME";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40449390";"TSMARTY POLO MC ALL OVER CEREM OKG E23";"Blanc";"10A";"TSHIRT";"POLO";"12.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"001";"Marque inconnue";"70336135";"335080 - 365 HISTOIRES POUR LE SOIR/RE";"CNG";"Non gérée";"LIVRE";"ALBUM ET CONTES";"";"";"";"LIV";"LIVRES"
"OKA";"OKAIDI";"40547383";"OKF COMBISMART E24";"Bleu drapeau";"6A";"SALOPETTE";"SALOPETTE LONGUE";"27.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40541231";"PYJAMA ANIS P0";"Vert opaline";"12M";"NUIT";"DORSBIEN";"19.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"1361605";"TANDOORI POLO PIQUE MC E19";"Blanc";"6A";"TSHIRT";"POLO";"7.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40576169";"OKF ROBE REACH E24";"Imprimé bleu";"14A";"ROBE";"ROBE A MANCHE";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40545028";"SWEAT SOSCARLETTE";"Blanc écru";"6A";"SWEAT";"OUVERT";"24.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40530418";"BBDF TUTU TROPIC";"Blanc";"T.U";"CHEVEUX";"BANDEAU";"5.99";"Fille";"Bebe debout";"ACC";"ACCESOIRES"
"457";"Doudou et Compagnie";"70340197";"DOUDOU ATTACHE-SUCETTE YOCA";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40504677";"SWEAT F SAQUABIKE";"Rose Thé";"3A";"SWEAT";"FERME";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40587556";"OKF ROBE ROLAND AH24";"Bleu navy";"3A";"ROBE";"ROBE A MANCHE";"25.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40570950";"DEB TOCOTIER";"Rose Thé";"12A";"TSHIRT";"DEBARDEUR";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40613885";"OKF LEGGING FIDJI BIBIS H20";"Rose";"3A";"CALECON";"LEGGING";"6.99";"Fille";"Enfant";"TEX";"TEXTILE"
"251";"Smartmax";"70340061";"SET SENSORIEL ET MAGNETIQUE 8";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40607961";"TS TAYLOR";"Rose fuchsia";"6A";"TSHIRT";"TSHIRT";"8.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40294628";"PAROSHKA BERMUDA CHINO";"Beige Havane";"3A";"PANTALON";"BERMUDA";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40547207";"NCROCO PYJAMA COURT MC BAS ALL OVER E24";"Vert Amande";"5A";"NUIT";"PYJAMA COURT";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40587707";"OBF ROBE ROUDOUDOU";"Blanc";"3M";"ROBE";"CHASUBLE";"25.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40551511";"CDAMIER LOT 3 SOCQUETTES DAMIER";"Lilas";"31/34";"CHAUSSANT";"LOT SOCQUETTES";"5.99";"Fille";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40584574";"NDOG PYJ LONG JERSEY BAS AOP OKG H24";"Ambre";"4A";"NUIT";"PYJAMA LONG";"19.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40579212";"PAULIN BERMUDA COURT JERSEY";"Bleu azul";"10A";"PANTALON";"BERMUDA";"8.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40168455";"OKF BP2 V2 COLLANT ULANE H18";"Gris Chiné Clair";"4/6A";"CHAUSSANT";"COLLANT CHAUD";"7.99";"Fille";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40551643";"CSPORTY LOT 5 CHO7 SPORT";"Bleu azul";"27/30";"CHAUSSANT";"LOT DE CHAUSSETTES";"8.99";"Garcon";"Enfant";"ACC";"ACCESOIRES"
"001";"Marque inconnue";"70341320";"80 GOMMETTES LES VEHICULES";"CNG";"Non gérée";"LIVRE";"LOISIRS CRÉATIFS";"";"";"";"LIV";"LIVRES"
"OKA";"OKAIDI";"40551062";"TNEON TS MC MESSAGE OKG E24";"Orange sirop";"10A";"TSHIRT";"TSHIRT";"7.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40564289";"OKF ROBE RWAOUH E24";"Imprimé jaune";"5A";"ROBE";"ROBE A MANCHE";"27.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40568665";"PAULARGEOPY JERSEY IMPRIME";"Imprimé bleu";"7A";"PANTALON";"BERMUDA";"11.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40544843";"SWEAT SANDIEGO";"Lilas";"3A";"SWEAT";"OUVERT";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40554116";"ENS GRINCHEUX GC";"Imprimé vert";"0M";"ENSEMBLE";"ENSEMBLE PANTALON";"25.99";"Garcon";"Bebe couche";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40596050";"TZOO TS MC ANIM DVT OKG H24";"blanc mouton";"8A";"TSHIRT";"TSHIRT";"7.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"001";"Marque inconnue";"40592446";"DISNEY PRINCESSES J ECOUTE ET JE CHANTE";"CNG";"Non gérée";"LIVRE";"ALBUM ET CONTES";"";"";"";"LIV";"LIVRES"
"OKA";"OKAIDI";"40575932";"BOBIMP OKG BOB IMPR SURFRIDER";"Imprimé multicolore";"54";"COUVRANT";"BOB";"11.99";"Garcon";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40567999";"V3 PYJ POASIS";"Imprimé multicolore";"5A";"NUIT";"PYJAMA COURT";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40572377";"CSAVANE OKF LOT 3 SOCQUETTES FANT";"Jaune Miel";"35/38";"CHAUSSANT";"LOT SOCQUETTES";"5.99";"Fille";"Enfant";"ACC";"ACCESOIRES"
